src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
215.158.239.120,<->,131.4.236.16,2,252,0,0,2,252,0.559152000,0.0008
192.67.139.111,<->,87.9.230.170,2,272,0,0,2,272,0.557625000,0.8421
132.249.70.213,<->,22.50.105.63,2,266,0,0,2,266,0.553933000,0.1690
144.75.218.233,<->,141.37.226.86,2,174,0,0,2,174,0.545007000,0.3021
215.158.239.8,<->,8.220.7.141,2,252,0,0,2,252,0.539914000,0.0021
92.27.219.39,<->,33.227.94.168,2,662,0,0,2,662,0.535430000,0.9887
197.45.243.206,<->,92.27.27.170,0,0,2,151,2,151,0.532399000,0.0000
220.0.242.22,<->,92.27.219.32,0,0,2,104,2,104,0.524003000,0.0106
110.86.201.155,<->,92.27.219.187,0,0,2,284,2,284,0.523174000,0.0000
92.27.219.252,<->,88.45.158.210,2,104,0,0,2,104,0.523071000,1.4463
80.41.59.232,<->,38.57.179.208,2,1917,0,0,2,1917,0.522782000,0.6580
92.27.219.31,<->,69.133.95.41,2,121,0,0,2,121,0.522642000,0.7057
144.75.218.241,<->,33.238.69.117,2,264,0,0,2,264,0.517392000,1.0938
215.158.102.78,<->,129.224.112.252,0,0,2,150,2,150,0.514767000,0.9577
206.199.183.63,<->,132.168.196.9,0,0,2,104,2,104,0.513941000,0.0107
112.11.21.26,<->,101.70.111.86,0,0,2,164,2,164,0.511446000,1.0161
141.245.151.199,<->,136.47.66.197,2,174,0,0,2,174,0.510796000,0.9693
239.66.101.100,<->,99.72.215.157,0,0,2,1342,2,1342,0.503567000,0.9989
97.94.179.20,<->,80.38.57.148,0,0,2,100,2,100,0.499665000,1.1159
129.224.112.252,<->,97.242.126.200,2,152,0,0,2,152,0.495801000,0.7794
117.130.224.137,<->,92.27.27.175,0,0,2,255,2,255,0.494274000,0.0078
192.67.145.193,<->,33.240.23.50,2,362,0,0,2,362,0.491590000,0.0651
144.75.218.237,<->,53.165.133.164,2,168,0,0,2,168,0.489578000,0.6141
109.0.228.28,<->,4.122.107.17,2,362,0,0,2,362,0.489446000,0.0897
138.126.224.187,<->,92.27.219.236,0,0,2,182,2,182,0.488140000,0.5883
115.121.192.145,<->,92.27.219.237,0,0,2,187,2,187,0.486848000,1.2936
139.47.239.231,<->,110.109.231.156,2,216,0,0,2,216,0.480777000,1.0182
132.200.108.136,<->,129.224.112.221,0,0,2,178,2,178,0.475024000,0.7309
92.27.27.167,<->,42.46.193.243,2,642,0,0,2,642,0.474630000,0.0000
215.158.239.120,<->,97.4.79.164,2,514,0,0,2,514,0.465139000,0.0198
121.195.174.188,<->,89.183.104.166,0,0,2,104,2,104,0.463979000,0.0002
222.59.244.202,<->,48.53.123.29,0,0,2,104,2,104,0.458056000,0.0000
133.178.227.168,<->,122.158.176.232,2,2224,0,0,2,2224,0.456209000,0.1092
102.50.242.234,<->,102.45.3.188,2,809,0,0,2,809,0.453401000,0.1798
246.253.253.210,<->,206.72.123.108,2,250,0,0,2,250,0.449575000,0.2485
247.136.192.204,<->,133.252.81.46,2,168,0,0,2,168,0.449165000,0.9681
132.180.212.246,<->,129.224.112.252,0,0,2,130,2,130,0.448272000,0.3294
243.117.125.15,<->,129.224.112.252,0,0,2,176,2,176,0.430715000,0.2175
121.74.22.120,<->,92.27.27.179,0,0,2,104,2,104,0.426471000,0.0000
132.249.70.213,<->,101.87.248.103,2,251,0,0,2,251,0.421066000,0.8449
139.241.73.46,<->,129.224.112.221,0,0,2,156,2,156,0.419032000,0.9364
113.226.157.159,<->,89.183.104.157,0,0,2,104,2,104,0.418848000,0.2370
192.67.175.66,<->,75.94.222.102,2,104,0,0,2,104,0.405687000,1.0444
144.75.218.246,<->,97.94.119.43,2,153,0,0,2,153,0.398060000,1.3466
205.225.212.78,<->,92.27.219.42,0,0,2,806,2,806,0.397621000,0.1579
126.101.55.158,<->,92.27.219.34,0,0,2,104,2,104,0.397195000,0.8476
110.40.13.209,<->,80.42.175.248,0,0,2,113,2,113,0.395958000,0.5507
92.180.179.45,<->,20.194.30.147,0,0,2,260,2,260,0.394255000,0.0203
159.57.86.226,<->,144.75.218.242,0,0,2,339,2,339,0.393932000,0.6837
136.99.122.178,<->,66.246.165.183,2,440,0,0,2,440,0.392547000,0.4760
113.173.255.26,<->,80.42.129.116,0,0,2,126,2,126,0.382100000,0.3282
144.75.218.235,<->,139.252.1.242,2,342,0,0,2,342,0.381655000,0.2937
78.128.203.22,<->,39.15.169.14,0,0,2,174,2,174,0.380452000,0.8468
152.105.92.208,<->,92.181.251.39,0,0,2,266,2,266,0.374682000,1.5311
215.158.103.219,<->,138.127.231.62,2,663,0,0,2,663,0.369286000,0.0655
207.189.68.218,<->,144.93.121.10,0,0,2,224,2,224,0.368168000,1.0011
146.253.87.247,<->,144.75.218.242,0,0,2,242,2,242,0.364297000,0.3843
136.129.83.88,<->,100.50.96.76,2,162,0,0,2,162,0.355694000,1.0004
120.233.143.121,<->,92.27.219.151,0,0,2,600,2,600,0.347031000,0.0079
144.75.218.233,<->,53.162.176.63,2,532,0,0,2,532,0.344741000,0.4568
92.27.27.161,<->,48.111.183.109,2,104,0,0,2,104,0.333276000,0.9076
144.75.218.246,<->,53.200.173.149,2,468,0,0,2,468,0.325410000,0.0069
111.147.97.95,<->,53.213.141.53,2,1146,0,0,2,1146,0.325342000,0.0859
131.144.36.214,<->,80.38.25.116,0,0,2,412,2,412,0.323441000,0.9220
192.67.139.145,<->,107.23.207.19,2,122,0,0,2,122,0.315899000,1.5519
217.9.139.9,<->,132.249.70.213,0,0,2,202,2,202,0.314459000,0.0621
137.132.207.124,<->,99.175.107.53,0,0,2,640,2,640,0.310294000,0.0308
145.208.138.125,<->,92.27.219.204,0,0,2,2848,2,2848,0.310291000,0.2640
138.127.224.101,<->,97.126.26.71,0,0,2,168,2,168,0.307020000,0.4769
230.113.228.44,<->,220.83.21.43,0,0,2,266,2,266,0.302902000,0.2990
192.64.248.242,<->,144.232.206.14,2,104,0,0,2,104,0.298634000,0.3283
215.158.140.163,<->,8.222.0.246,2,239,0,0,2,239,0.297850000,0.0010
20.151.18.52,<->,0.112.13.35,2,160,0,0,2,160,0.297641000,1.0000
92.27.219.175,<->,33.57.79.36,2,113,0,0,2,113,0.297105000,0.0248
92.27.219.180,<->,57.116.92.187,2,230,0,0,2,230,0.290459000,0.7391
92.27.219.185,<->,88.0.194.179,2,104,0,0,2,104,0.289376000,0.4716
149.1.209.97,<->,20.207.104.91,0,0,2,276,2,276,0.274407000,0.4524
199.5.174.227,<->,92.27.219.51,0,0,2,104,2,104,0.273712000,0.0046
207.206.254.187,<->,102.50.110.21,0,0,2,266,2,266,0.272691000,0.6523
226.162.38.40,<->,109.1.65.112,0,0,2,435,2,435,0.272332000,0.5201
94.24.223.119,<->,92.27.219.180,0,0,2,104,2,104,0.271074000,0.0014
106.146.163.167,<->,89.183.104.160,0,0,2,526,2,526,0.270516000,0.1081
192.64.195.195,<->,113.203.146.133,2,104,0,0,2,104,0.269657000,0.8318
192.67.145.193,<->,134.5.66.49,2,266,0,0,2,266,0.263010000,0.6631
80.42.176.246,<->,53.90.7.85,2,132,0,0,2,132,0.262509000,1.0225
144.75.218.241,<->,138.127.225.151,2,541,0,0,2,541,0.259529000,1.0018
97.126.118.120,<->,29.223.31.98,2,114,0,0,2,114,0.256545000,0.2977
94.193.37.58,<->,92.181.115.14,0,0,2,266,2,266,0.256117000,1.5181
119.45.229.218,<->,97.168.127.135,0,0,2,1486,2,1486,0.256069000,0.0900
255.57.239.24,<->,247.136.235.134,0,0,2,160,2,160,0.253624000,1.1577
148.111.30.85,<->,144.75.218.246,0,0,2,150,2,150,0.253092000,0.4233
142.190.132.115,<->,89.183.104.230,0,0,2,104,2,104,0.249806000,0.0015
247.136.252.169,<->,113.203.214.122,2,119,0,0,2,119,0.248744000,1.4694
159.69.187.4,<->,6.147.69.18,2,149,0,0,2,149,0.246326000,0.4252
101.106.122.69,<->,89.183.104.189,0,0,2,456,2,456,0.244386000,0.2422
202.223.124.75,<->,98.129.83.35,0,0,2,266,2,266,0.243996000,0.3899
143.230.117.31,<->,129.224.112.252,0,0,2,153,2,153,0.240457000,1.4874
215.158.140.163,<->,120.155.87.47,2,282,0,0,2,282,0.228350000,0.2995
215.158.140.163,<->,111.151.107.247,2,320,0,0,2,320,0.224985000,0.0245
192.67.154.172,<->,103.13.74.78,2,104,0,0,2,104,0.213270000,0.0132
196.148.128.40,<->,148.157.241.119,2,104,0,0,2,104,0.212140000,1.4393
192.67.128.244,<->,142.205.143.22,2,268,0,0,2,268,0.206704000,0.2509
92.27.219.53,<->,33.57.74.178,2,474,0,0,2,474,0.204808000,1.4976
111.181.96.177,<->,98.150.107.178,2,100,0,0,2,100,0.204077000,1.0002
118.208.149.7,<->,89.183.104.248,0,0,2,104,2,104,0.203138000,0.1921
92.27.219.244,<->,29.131.188.62,2,104,0,0,2,104,0.197310000,0.0875
101.106.122.69,<->,89.183.104.172,0,0,2,276,2,276,0.197244000,0.9999
101.70.97.189,<->,53.239.1.154,2,336,0,0,2,336,0.197034000,0.7963
93.237.35.197,<->,92.27.27.182,0,0,2,2450,2,2450,0.193839000,0.9497
144.69.82.139,<->,22.50.59.223,2,147,0,0,2,147,0.187576000,0.8981
121.131.14.214,<->,80.40.25.242,0,0,2,122,2,122,0.184533000,1.1822
247.136.242.15,<->,40.202.65.141,2,266,0,0,2,266,0.182725000,0.5383
205.90.219.141,<->,92.27.219.247,0,0,2,104,2,104,0.182341000,0.0007
247.136.249.234,<->,158.50.201.152,2,104,0,0,2,104,0.180767000,0.0000
215.158.103.219,<->,120.155.86.176,2,154,0,0,2,154,0.177065000,0.5074
92.27.219.247,<->,75.95.103.248,2,104,0,0,2,104,0.169523000,0.0011
53.160.107.185,<->,48.53.51.110,0,0,2,678,2,678,0.158240000,0.2486
149.201.23.137,<->,89.183.104.254,0,0,2,104,2,104,0.156027000,0.0569
195.215.175.157,<->,92.27.27.150,0,0,2,104,2,104,0.154886000,1.5957
117.20.139.128,<->,92.27.219.229,0,0,2,104,2,104,0.153811000,0.0037
92.27.219.44,<->,6.79.214.215,2,176,0,0,2,176,0.148909000,1.7864
113.59.141.49,<->,92.27.219.46,0,0,2,506,2,506,0.147927000,0.6720
159.69.187.6,<->,144.108.80.170,2,136,0,0,2,136,0.141380000,0.7694
101.106.122.69,<->,92.27.27.178,0,0,2,378,2,378,0.138384000,0.1922
159.237.225.1,<->,105.124.196.37,2,104,0,0,2,104,0.134786000,0.0005
111.147.142.254,<->,54.92.206.16,2,118,0,0,2,118,0.133252000,0.0822
109.222.208.215,<->,103.254.210.135,2,120,0,0,2,120,0.132542000,0.4326
197.47.39.38,<->,109.222.208.215,0,0,2,120,2,120,0.130090000,0.5696
111.20.172.70,<->,33.233.141.0,0,0,2,574,2,574,0.129671000,0.9927
125.11.252.202,<->,80.42.168.43,0,0,2,104,2,104,0.122799000,0.0008
111.20.172.70,<->,33.233.141.8,0,0,2,585,2,585,0.122380000,0.9877
144.122.240.204,<->,144.108.80.170,2,145,0,0,2,145,0.119826000,0.7440
89.127.177.200,<->,29.211.214.82,0,0,2,174,2,174,0.116816000,0.6399
159.69.187.12,<->,144.108.80.170,2,141,0,0,2,141,0.115563000,0.6658
98.217.87.186,<->,89.183.104.130,0,0,2,104,2,104,0.114608000,0.0010
111.20.172.70,<->,101.224.89.130,0,0,2,255,2,255,0.111172000,0.0004
92.27.219.225,<->,38.253.226.186,2,104,0,0,2,104,0.109957000,0.1406
247.136.164.246,<->,115.186.140.175,2,272,0,0,2,272,0.109836000,1.0421
143.230.124.191,<->,129.224.112.252,0,0,2,175,2,175,0.103543000,0.5593
111.20.172.70,<->,101.224.89.222,0,0,2,396,2,396,0.101231000,0.9871
111.20.172.70,<->,101.224.89.155,0,0,2,263,2,263,0.092166000,0.0074
97.126.18.244,<->,53.197.137.20,2,112,0,0,2,112,0.090763000,0.0000
111.20.172.70,<->,101.224.89.228,0,0,2,589,2,589,0.090696000,1.0004
102.71.178.90,<->,48.53.25.210,0,0,2,2910,2,2910,0.090310000,1.4020
99.72.74.250,<->,33.78.156.234,2,104,0,0,2,104,0.089990000,0.0145
111.20.172.70,<->,33.233.141.32,0,0,2,264,2,264,0.086366000,1.0026
111.20.172.70,<->,101.224.89.139,0,0,2,290,2,290,0.082931000,1.0042
80.42.144.133,<->,48.106.37.233,2,104,0,0,2,104,0.080047000,0.5575
220.80.178.38,<->,202.206.68.225,2,266,0,0,2,266,0.080034000,1.4530
119.187.220.213,<->,92.27.219.19,0,0,2,104,2,104,0.075194000,0.7335
141.28.181.49,<->,92.27.219.149,0,0,2,2800,2,2800,0.071415000,0.0125
117.79.145.41,<->,80.41.32.57,0,0,2,104,2,104,0.066082000,0.0000
119.251.182.115,<->,92.27.219.244,0,0,2,104,2,104,0.064681000,1.7507
215.158.66.202,<->,133.178.227.201,0,0,2,231,2,231,0.063756000,0.9107
129.224.112.252,<->,27.127.251.102,2,163,0,0,2,163,0.061674000,0.0037
133.178.227.222,<->,69.31.239.50,2,244,0,0,2,244,0.059574000,0.0008
215.158.103.206,<->,131.92.221.146,2,208,0,0,2,208,0.059383000,0.3362
129.236.111.55,<->,129.224.112.252,0,0,2,143,2,143,0.058818000,0.0123
131.57.126.120,<->,108.134.95.188,0,0,2,248,2,248,0.058196000,1.0197
105.140.147.106,<->,89.183.104.163,0,0,2,104,2,104,0.058194000,0.0057
138.127.224.225,<->,33.233.141.16,0,0,2,478,2,478,0.054546000,0.0037
144.75.218.235,<->,138.127.231.148,2,731,0,0,2,731,0.050299000,0.0257
138.127.224.104,<->,101.224.89.208,0,0,2,580,2,580,0.050012000,0.0225
80.40.50.197,<->,57.47.64.50,2,135,0,0,2,135,0.047407000,0.1508
144.75.218.235,<->,8.47.122.178,2,200,0,0,2,200,0.043943000,0.3015
129.236.100.31,<->,129.224.112.252,0,0,2,156,2,156,0.041475000,0.0170
129.236.100.63,<->,129.224.112.252,0,0,2,182,2,182,0.039656000,0.0091
192.67.176.141,<->,134.245.148.207,2,104,0,0,2,104,0.039653000,0.0000
121.249.34.86,<->,97.168.105.140,0,0,2,100,2,100,0.039593000,0.1897
138.127.224.176,<->,111.20.168.21,0,0,2,526,2,526,0.038294000,0.0005
202.73.72.103,<->,92.27.219.224,0,0,2,686,2,686,0.034079000,0.0202
138.127.225.202,<->,33.233.141.73,0,0,2,560,2,560,0.023532000,0.0033
129.224.112.252,<->,92.160.15.190,2,150,0,0,2,150,0.022321000,0.0035
192.64.200.183,<->,0.233.39.208,2,316,0,0,2,316,0.018479000,0.9038
254.126.164.43,<->,129.224.112.252,0,0,2,152,2,152,0.018084000,1.5069
222.243.101.254,<->,111.20.168.6,0,0,2,297,2,297,0.011399000,0.0012
148.155.129.25,<->,101.224.89.152,0,0,2,345,2,345,0.011384000,1.0487
121.36.4.38,<->,92.27.219.244,0,0,2,104,2,104,0.009150000,1.8825
159.69.187.22,<->,144.108.64.184,2,127,0,0,2,127,0.005737000,1.0022
138.127.224.225,<->,33.233.141.75,0,0,2,474,2,474,0.002086000,0.0019
195.78.177.50,<->,100.92.78.42,0,0,1,52,1,52,1.999964000,0.0000
192.227.190.232,<->,136.25.188.194,0,0,1,106,1,106,1.999846000,0.0000
89.183.104.145,<->,29.138.52.78,1,159,0,0,1,159,1.999730000,0.0000
158.181.253.198,<->,137.74.92.246,0,0,1,102,1,102,1.999432000,0.0000
144.79.9.233,<->,92.27.26.162,0,0,1,68,1,68,1.999196000,0.0000
92.27.219.49,<->,88.1.228.33,1,52,0,0,1,52,1.998769000,0.0000
104.227.159.53,<->,20.194.26.211,0,0,1,79,1,79,1.997579000,0.0000
192.64.196.68,<->,125.5.189.55,1,52,0,0,1,52,1.996398000,0.0000
198.117.132.52,<->,101.224.184.81,0,0,1,57,1,57,1.995879000,0.0000
80.40.45.51,<->,33.184.89.31,1,149,0,0,1,149,1.994840000,0.0000
38.21.156.204,<->,20.232.230.195,0,0,1,82,1,82,1.994360000,0.0000
115.254.146.188,<->,109.222.222.203,0,0,1,74,1,74,1.994167000,0.0000
192.64.229.128,<->,0.235.158.222,1,50,0,0,1,50,1.994167000,0.0000
129.224.112.252,<->,114.145.102.35,1,80,0,0,1,80,1.994060000,0.0000
205.68.221.112,<->,97.168.64.50,0,0,1,135,1,135,1.993624000,0.0000
158.0.172.65,<->,20.80.104.99,0,0,1,76,1,76,1.993550000,0.0000
205.126.39.60,<->,20.163.79.166,0,0,1,72,1,72,1.993454000,0.0000
215.158.239.230,<->,29.212.43.168,1,90,0,0,1,90,1.993364000,0.0000
136.25.188.194,<->,120.154.178.37,1,135,0,0,1,135,1.993363000,0.0000
121.108.22.189,<->,109.222.250.46,0,0,1,52,1,52,1.992738000,0.0000
142.205.143.11,<->,99.75.122.245,0,0,1,134,1,134,1.992457000,0.0000
21.15.226.126,<->,20.193.16.89,0,0,1,82,1,82,1.991596000,0.0000
210.56.117.47,<->,8.52.187.43,0,0,1,52,1,52,1.991233000,0.0000
126.198.34.124,<->,99.73.108.110,0,0,1,330,1,330,1.990687000,0.0000
159.109.226.132,<->,74.87.157.196,1,62,0,0,1,62,1.990575000,0.0000
230.79.27.82,<->,34.53.255.128,0,0,1,52,1,52,1.989900000,0.0000
198.249.148.13,<->,98.129.91.19,0,0,1,135,1,135,1.989868000,0.0000
158.169.105.191,<->,92.27.219.253,0,0,1,100,1,100,1.989846000,0.0000
120.83.119.197,<->,89.183.104.255,0,0,1,326,1,326,1.989505000,0.0000
144.122.240.239,<->,144.108.80.172,1,65,0,0,1,65,1.989400000,0.0000
145.19.15.33,<->,127.255.88.114,1,82,0,0,1,82,1.988628000,0.0000
215.158.239.227,<->,111.151.107.247,1,225,0,0,1,225,1.988606000,0.0000
136.25.188.105,<->,57.51.96.228,1,115,0,0,1,115,1.988341000,0.0000
89.183.104.150,<->,59.145.182.77,1,52,0,0,1,52,1.988267000,0.0000
215.158.239.227,<->,8.220.7.92,1,165,0,0,1,165,1.987986000,0.0000
111.20.172.70,<->,101.224.89.214,0,0,1,109,1,109,1.986716000,0.0000
144.75.218.241,<->,74.87.249.24,1,84,0,0,1,84,1.986384000,0.0000
80.41.3.230,<->,40.222.159.21,1,138,0,0,1,138,1.985629000,0.0000
235.11.134.111,<->,92.27.26.96,0,0,1,57,1,57,1.985377000,0.0000
195.38.202.137,<->,111.146.248.194,0,0,1,135,1,135,1.985299000,0.0000
21.15.226.126,<->,20.193.16.28,0,0,1,82,1,82,1.984940000,0.0000
157.122.55.218,<->,139.163.81.173,0,0,1,130,1,130,1.984023000,0.0000
201.165.0.25,<->,92.27.219.224,0,0,1,62,1,62,1.983888000,0.0000
136.25.188.105,<->,135.79.42.213,1,421,0,0,1,421,1.983514000,0.0000
144.75.218.241,<->,138.127.225.228,1,365,0,0,1,365,1.983244000,0.0000
138.127.225.230,<->,101.224.89.214,0,0,1,234,1,234,1.982819000,0.0000
144.75.218.235,<->,66.121.105.164,1,272,0,0,1,272,1.982237000,0.0000
99.238.201.53,<->,92.27.219.145,0,0,1,116,1,116,1.981744000,0.0000
136.25.188.37,<->,60.110.124.16,1,111,0,0,1,111,1.981113000,0.0000
141.97.30.94,<->,109.222.212.23,0,0,1,52,1,52,1.980761000,0.0000
144.75.218.246,<->,138.127.224.194,1,190,0,0,1,190,1.980636000,0.0000
20.13.111.183,<->,0.200.50.50,1,60,0,0,1,60,1.980305000,0.0000
95.245.93.205,<->,34.198.150.184,0,0,1,52,1,52,1.980141000,0.0000
144.75.218.237,<->,138.127.225.96,1,289,0,0,1,289,1.979163000,0.0000
246.253.253.79,<->,129.245.206.220,1,736,0,0,1,736,1.979128000,0.0000
89.183.104.236,<->,0.66.204.156,1,147,0,0,1,147,1.978695000,0.0000
138.127.225.201,<->,101.224.89.170,0,0,1,245,1,245,1.978612000,0.0000
20.13.111.176,<->,0.200.50.50,1,60,0,0,1,60,1.978557000,0.0000
92.27.27.185,<->,72.52.29.6,1,718,0,0,1,718,1.977764000,0.0000
131.142.1.12,<->,20.91.67.234,0,0,1,74,1,74,1.977667000,0.0000
207.1.56.190,<->,100.95.213.81,0,0,1,59,1,59,1.975908000,0.0000
126.210.233.248,<->,100.93.87.235,0,0,1,136,1,136,1.975417000,0.0000
156.31.152.157,<->,39.128.209.5,0,0,1,80,1,80,1.975142000,0.0000
129.19.157.66,<->,89.139.241.98,0,0,1,130,1,130,1.974969000,0.0000
129.224.112.252,<->,92.162.219.75,1,92,0,0,1,92,1.974920000,0.0000
194.207.33.51,<->,100.94.11.80,0,0,1,62,1,62,1.974873000,0.0000
21.15.226.126,<->,20.193.16.194,0,0,1,82,1,82,1.974183000,0.0000
192.67.141.167,<->,40.212.154.182,1,52,0,0,1,52,1.974043000,0.0000
144.75.218.242,<->,140.138.71.29,1,73,0,0,1,73,1.973822000,0.0000
144.75.218.242,<->,138.127.225.176,1,264,0,0,1,264,1.972662000,0.0000
144.75.218.241,<->,143.46.2.230,1,122,0,0,1,122,1.972216000,0.0000
205.37.16.248,<->,100.95.97.95,0,0,1,321,1,321,1.971307000,0.0000
127.186.169.193,<->,92.27.219.235,0,0,1,351,1,351,1.971094000,0.0000
132.168.178.101,<->,132.149.113.27,0,0,1,69,1,69,1.969701000,0.0000
220.55.66.44,<->,126.198.120.245,1,196,0,0,1,196,1.969182000,0.0000
230.83.114.145,<->,138.73.32.96,0,0,1,133,1,133,1.968307000,0.0000
220.55.123.209,<->,57.140.246.54,1,76,0,0,1,76,1.967341000,0.0000
21.15.226.126,<->,20.193.16.198,0,0,1,82,1,82,1.966515000,0.0000
57.211.43.70,<->,6.228.19.248,0,0,1,76,1,76,1.966258000,0.0000
144.122.240.219,<->,144.108.80.172,1,67,0,0,1,67,1.963831000,0.0000
134.240.115.66,<->,20.28.40.159,0,0,1,75,1,75,1.963709000,0.0000
136.109.250.194,<->,97.126.11.149,0,0,1,67,1,67,1.962264000,0.0000
220.55.110.129,<->,129.213.110.99,1,481,0,0,1,481,1.962226000,0.0000
192.67.154.172,<->,92.18.109.207,1,52,0,0,1,52,1.962022000,0.0000
21.15.226.126,<->,20.193.16.200,0,0,1,82,1,82,1.961534000,0.0000
105.186.185.140,<->,80.41.16.79,0,0,1,149,1,149,1.961164000,0.0000
80.42.136.213,<->,66.63.73.20,1,133,0,0,1,133,1.961083000,0.0000
192.64.229.25,<->,105.163.85.135,1,52,0,0,1,52,1.960456000,0.0000
33.183.115.16,<->,20.130.12.194,0,0,1,74,1,74,1.959705000,0.0000
193.24.163.34,<->,98.128.56.197,0,0,1,104,1,104,1.959398000,0.0000
136.25.188.105,<->,135.79.32.181,1,421,0,0,1,421,1.957477000,0.0000
109.222.242.1,<->,39.53.18.121,1,79,0,0,1,79,1.956526000,0.0000
122.218.155.118,<->,97.126.114.255,0,0,1,76,1,76,1.955992000,0.0000
120.83.106.204,<->,89.183.104.146,0,0,1,326,1,326,1.955553000,0.0000
123.87.182.27,<->,20.207.7.39,0,0,1,179,1,179,1.955322000,0.0000
92.26.158.146,<->,42.124.209.56,1,85,0,0,1,85,1.955265000,0.0000
133.178.226.254,<->,113.23.56.27,1,90,0,0,1,90,1.954727000,0.0000
144.87.235.187,<->,29.211.97.161,1,142,0,0,1,142,1.954462000,0.0000
115.223.138.39,<->,8.228.211.21,0,0,1,79,1,79,1.953588000,0.0000
195.123.228.195,<->,99.75.237.141,0,0,1,133,1,133,1.953564000,0.0000
144.75.218.237,<->,138.127.230.88,1,284,0,0,1,284,1.953432000,0.0000
113.189.252.246,<->,20.206.136.250,0,0,1,68,1,68,1.952291000,0.0000
113.196.116.177,<->,92.27.219.203,0,0,1,52,1,52,1.951809000,0.0000
215.158.238.200,<->,131.141.218.123,1,163,0,0,1,163,1.951764000,0.0000
139.114.178.206,<->,99.72.214.85,0,0,1,119,1,119,1.951495000,0.0000
159.69.187.30,<->,144.108.64.185,1,59,0,0,1,59,1.951248000,0.0000
92.27.219.55,<->,77.49.20.48,1,62,0,0,1,62,1.950939000,0.0000
88.159.240.183,<->,80.42.185.67,0,0,1,52,1,52,1.950832000,0.0000
215.158.238.19,<->,215.158.6.245,1,85,0,0,1,85,1.950657000,0.0000
109.222.208.215,<->,80.248.212.137,1,84,0,0,1,84,1.949971000,0.0000
193.47.198.128,<->,8.43.212.44,0,0,1,67,1,67,1.948804000,0.0000
144.75.218.235,<->,138.127.225.75,1,67,0,0,1,67,1.948217000,0.0000
110.56.89.242,<->,97.126.114.17,0,0,1,78,1,78,1.947797000,0.0000
236.215.193.223,<->,144.122.240.200,0,0,1,70,1,70,1.947488000,0.0000
92.27.219.230,<->,57.224.189.60,1,325,0,0,1,325,1.947046000,0.0000
207.51.144.63,<->,20.181.202.148,0,0,1,75,1,75,1.946721000,0.0000
118.50.28.33,<->,92.27.219.246,0,0,1,272,1,272,1.946073000,0.0000
80.56.78.128,<->,8.182.121.229,1,85,0,0,1,85,1.946029000,0.0000
21.15.226.126,<->,20.193.17.216,0,0,1,82,1,82,1.945851000,0.0000
21.15.226.126,<->,20.193.17.255,0,0,1,82,1,82,1.945589000,0.0000
215.158.239.236,<->,29.212.43.168,1,90,0,0,1,90,1.945176000,0.0000
195.67.244.88,<->,39.201.89.227,0,0,1,50,1,50,1.944990000,0.0000
137.129.27.57,<->,100.50.97.15,1,98,0,0,1,98,1.944453000,0.0000
54.69.5.103,<->,50.224.78.60,0,0,1,69,1,69,1.944300000,0.0000
141.204.127.17,<->,133.178.226.245,0,0,1,719,1,719,1.944005000,0.0000
129.224.112.252,<->,92.162.219.30,1,98,0,0,1,98,1.943788000,0.0000
207.212.194.186,<->,92.27.27.172,0,0,1,263,1,263,1.943283000,0.0000
215.158.140.136,<->,128.194.246.148,1,105,0,0,1,105,1.941892000,0.0000
92.27.219.234,<->,33.240.42.133,1,309,0,0,1,309,1.941559000,0.0000
144.75.218.237,<->,132.208.73.30,1,186,0,0,1,186,1.939974000,0.0000
148.255.158.118,<->,20.44.169.38,0,0,1,76,1,76,1.939779000,0.0000
207.63.12.95,<->,20.5.20.49,0,0,1,68,1,68,1.939779000,0.0000
97.168.94.127,<->,50.221.176.241,1,69,0,0,1,69,1.939066000,0.0000
42.229.229.53,<->,20.115.121.156,0,0,1,68,1,68,1.938309000,0.0000
20.127.247.237,<->,6.147.69.18,1,66,0,0,1,66,1.938306000,0.0000
109.1.16.1,<->,27.188.163.162,1,444,0,0,1,444,1.938281000,0.0000
145.252.112.192,<->,98.219.117.118,1,80,0,0,1,80,1.937770000,0.0000
144.75.218.246,<->,98.101.89.6,1,809,0,0,1,809,1.937693000,0.0000
53.200.255.58,<->,50.224.78.62,0,0,1,68,1,68,1.937618000,0.0000
144.76.46.38,<->,99.75.123.162,0,0,1,50,1,50,1.937437000,0.0000
215.158.238.161,<->,98.166.239.40,1,85,0,0,1,85,1.937382000,0.0000
21.15.226.126,<->,20.193.17.238,0,0,1,82,1,82,1.936222000,0.0000
33.200.157.19,<->,20.129.242.221,0,0,1,74,1,74,1.935762000,0.0000
89.183.104.150,<->,33.245.20.181,1,52,0,0,1,52,1.935357000,0.0000
255.57.239.26,<->,80.40.15.111,0,0,1,80,1,80,1.935208000,0.0000
144.75.218.235,<->,138.127.230.221,1,84,0,0,1,84,1.935124000,0.0000
220.55.101.98,<->,132.43.156.54,1,137,0,0,1,137,1.934963000,0.0000
132.43.156.54,<->,80.38.6.51,0,0,1,799,1,799,1.934818000,0.0000
215.158.238.78,<->,8.40.50.223,1,85,0,0,1,85,1.933729000,0.0000
215.158.103.219,<->,192.171.13.190,1,98,0,0,1,98,1.933641000,0.0000
127.89.8.26,<->,80.40.41.27,0,0,1,84,1,84,1.932543000,0.0000
