177.242.66.91,<->,71.126.222.64,1,88,18,1080,19,1168,0.010117000,0.4431
97.32.170.93,<->,71.126.222.64,1,88,18,1080,19,1168,0.010111000,0.4894
71.126.222.64,<->,52.115.91.169,18,1080,1,76,19,1156,0.010091000,0.4987
197.206.5.246,<->,71.126.222.64,1,88,18,1080,19,1168,0.009881000,0.4827
215.195.178.226,<->,71.126.222.64,0,0,19,1140,19,1140,0.009864000,0.3292
71.126.222.64,<->,40.101.137.36,19,1140,0,0,19,1140,0.009630000,0.4942
192.139.75.78,<->,71.126.222.64,0,0,19,1140,19,1140,0.009625000,0.4842
213.122.240.49,<->,71.126.222.64,0,0,19,1140,19,1140,0.009482000,0.4828
194.51.130.33,<->,71.126.222.64,1,88,18,1080,19,1168,0.009475000,0.4785
213.63.153.197,<->,71.126.222.64,0,0,19,1140,19,1140,0.009374000,0.4936
167.232.28.230,<->,71.126.222.64,1,88,18,1080,19,1168,0.009062000,0.4622
97.181.165.60,<->,71.126.222.64,0,0,19,1140,19,1140,0.009055000,0.5044
195.36.226.166,<->,71.126.222.64,1,88,18,1080,19,1168,0.009020000,0.4991
195.221.152.95,<->,71.126.222.64,1,88,18,1080,19,1168,0.009008000,0.4575
197.187.194.158,<->,71.126.222.64,1,88,18,1080,19,1168,0.008768000,0.4472
208.37.141.215,<->,71.126.222.64,1,88,18,1080,19,1168,0.008694000,0.4748
196.77.66.114,<->,71.126.222.64,0,0,19,1140,19,1140,0.008687000,0.4392
200.208.23.143,<->,71.126.222.64,1,88,18,1080,19,1168,0.008241000,0.4703
71.126.222.64,<->,41.25.226.220,18,1080,1,88,19,1168,0.008236000,0.4997
71.126.222.64,<->,65.221.32.164,18,1080,1,88,19,1168,0.008134000,0.5021
230.248.189.84,<->,71.126.222.64,0,0,19,1140,19,1140,0.008111000,0.4840
208.121.220.162,<->,71.126.222.64,0,0,19,1140,19,1140,0.008049000,0.5047
198.175.154.239,<->,71.126.222.64,1,88,18,1080,19,1168,0.008027000,0.5057
249.52.138.110,<->,71.126.222.64,0,0,19,1140,19,1140,0.008016000,0.5064
192.136.69.98,<->,71.126.222.64,0,0,19,1140,19,1140,0.007919000,0.4709
197.62.109.85,<->,71.126.222.64,0,0,19,1140,19,1140,0.007839000,0.4932
115.48.106.21,<->,71.126.222.64,1,88,18,1080,19,1168,0.007705000,0.4445
197.29.164.139,<->,71.126.222.64,0,0,19,1140,19,1140,0.007409000,0.4853
211.113.140.206,<->,71.126.222.64,0,0,19,1140,19,1140,0.007157000,0.5047
198.166.134.74,<->,71.126.222.64,0,0,19,1140,19,1140,0.007121000,0.5025
97.187.157.242,<->,71.126.222.64,1,88,18,1080,19,1168,0.007107000,0.4981
196.182.84.90,<->,71.126.222.64,1,88,18,1080,19,1168,0.007025000,0.4978
203.206.40.149,<->,71.126.222.64,0,0,19,1140,19,1140,0.006669000,0.4996
193.209.156.104,<->,71.126.222.64,1,88,18,1080,19,1168,0.006630000,0.4506
218.199.195.16,<->,71.126.222.64,1,88,18,1080,19,1168,0.006411000,0.5059
71.126.222.64,<->,39.54.227.130,18,1080,1,88,19,1168,0.006230000,0.5046
199.203.230.252,<->,71.126.222.64,0,0,19,1140,19,1140,0.006147000,0.4843
199.167.165.114,<->,71.126.222.64,1,88,18,1080,19,1168,0.006121000,0.5002
71.126.222.64,<->,45.17.8.11,18,1080,1,88,19,1168,0.006061000,0.4914
132.45.89.244,<->,71.126.222.64,0,0,19,1140,19,1140,0.006000000,0.4805
195.242.19.31,<->,71.126.222.64,0,0,19,1140,19,1140,0.005978000,0.5043
199.205.28.122,<->,71.126.222.64,0,0,19,1140,19,1140,0.005804000,0.3406
196.172.196.193,<->,71.126.222.64,0,0,19,1140,19,1140,0.005746000,0.4978
192.3.199.194,<->,71.126.222.64,0,0,19,1140,19,1140,0.005480000,0.5059
71.126.222.64,<->,55.158.176.250,19,1140,0,0,19,1140,0.005429000,0.5065
203.60.103.84,<->,71.126.222.64,0,0,19,1140,19,1140,0.005269000,0.5047
217.125.211.115,<->,71.126.222.64,1,88,18,1080,19,1168,0.005225000,0.4923
213.104.98.163,<->,71.126.222.64,0,0,19,1140,19,1140,0.005109000,0.4944
194.118.34.88,<->,71.126.222.64,0,0,19,1140,19,1140,0.005063000,0.5043
194.174.14.206,<->,71.126.222.64,1,88,18,1080,19,1168,0.005022000,0.4824
192.147.208.203,<->,71.126.222.64,1,88,18,1080,19,1168,0.004968000,0.5059
197.1.47.48,<->,71.126.222.64,1,88,18,1080,19,1168,0.004840000,0.4988
188.247.140.103,<->,71.126.222.64,0,0,19,1140,19,1140,0.004691000,0.5085
200.64.152.152,<->,71.126.222.64,1,88,18,1080,19,1168,0.004492000,0.4624
244.2.37.54,<->,71.126.222.64,0,0,19,1140,19,1140,0.004449000,0.4812
215.224.115.37,<->,71.126.222.64,1,88,18,1080,19,1168,0.004432000,0.4616
130.145.211.223,<->,71.126.222.64,1,88,18,1080,19,1168,0.004427000,0.4624
203.190.43.33,<->,71.126.222.64,1,88,18,1080,19,1168,0.004316000,0.4602
71.126.222.64,<->,58.205.248.72,19,1140,0,0,19,1140,0.004271000,0.4954
71.126.222.64,<->,44.10.123.203,19,1140,0,0,19,1140,0.004125000,0.4960
167.145.161.13,<->,71.126.222.64,0,0,19,1140,19,1140,0.004064000,0.4842
203.175.244.41,<->,71.126.222.64,1,88,18,1080,19,1168,0.003919000,0.4803
71.126.222.64,<->,51.106.72.77,18,1080,1,88,19,1168,0.003764000,0.5058
202.192.84.107,<->,71.126.222.64,1,88,18,1080,19,1168,0.003626000,0.4217
202.145.91.226,<->,71.126.222.64,1,76,18,1080,19,1156,0.003592000,0.4605
71.126.222.64,<->,53.190.160.19,19,1140,0,0,19,1140,0.003553000,0.4711
193.153.90.190,<->,71.126.222.64,1,88,18,1080,19,1168,0.003477000,0.4809
71.126.222.64,<->,53.66.56.255,18,1080,1,88,19,1168,0.003456000,0.4841
194.233.201.5,<->,71.126.222.64,1,88,18,1080,19,1168,0.003368000,0.4784
71.126.222.64,<->,50.240.241.156,18,1080,1,88,19,1168,0.002744000,0.5035
202.5.28.47,<->,71.126.222.64,0,0,19,1140,19,1140,0.002609000,0.5007
200.139.227.75,<->,71.126.222.64,0,0,19,1140,19,1140,0.002502000,0.4038
215.214.225.144,<->,71.126.222.64,1,88,18,1080,19,1168,0.002433000,0.5078
167.201.149.140,<->,71.126.222.64,0,0,19,1140,19,1140,0.002408000,0.5001
167.199.112.193,<->,71.126.222.64,0,0,19,1140,19,1140,0.002383000,0.4834
71.126.222.64,<->,44.98.252.100,19,1140,0,0,19,1140,0.002045000,0.4999
71.126.222.64,<->,57.181.206.15,19,1140,0,0,19,1140,0.001919000,0.5079
167.85.217.156,<->,71.126.222.64,0,0,19,1140,19,1140,0.001902000,0.4347
192.158.229.222,<->,71.126.222.64,1,76,18,1080,19,1156,0.001819000,0.4794
71.126.222.64,<->,54.170.113.23,18,1080,1,88,19,1168,0.001699000,0.5059
193.136.142.20,<->,71.126.222.64,1,88,18,1080,19,1168,0.001677000,0.5042
192.122.213.33,<->,71.126.222.64,0,0,19,1140,19,1140,0.001653000,0.5107
167.241.155.174,<->,71.126.222.64,0,0,19,1140,19,1140,0.000975000,0.5015
71.126.222.64,<->,49.113.90.24,18,1080,1,88,19,1168,0.000860000,0.4843
213.199.79.47,<->,71.126.222.64,1,88,18,1080,19,1168,0.000770000,0.4902
192.24.133.231,<->,71.126.222.64,1,88,18,1080,19,1168,0.000762000,0.4035
97.209.91.62,<->,71.126.222.64,1,88,18,1080,19,1168,0.000731000,0.3830
193.151.204.17,<->,71.126.222.64,0,0,19,1140,19,1140,0.000671000,0.4982
194.239.14.26,<->,71.126.222.64,1,88,18,1080,19,1168,0.000514000,0.5112
71.126.222.64,<->,40.98.188.61,19,1140,0,0,19,1140,0.000395000,0.5033
209.95.137.231,<->,71.126.222.64,0,0,19,1140,19,1140,0.000319000,0.4871
193.17.192.92,<->,71.126.222.64,0,0,19,1140,19,1140,0.000177000,0.4862
192.54.161.29,<->,71.126.222.64,1,88,18,1080,19,1168,0.000135000,0.4918
197.206.0.19,<->,71.126.222.64,0,0,19,1140,19,1140,0.000037000,0.5108
203.255.196.135,<->,71.126.222.64,0,0,19,1140,19,1140,0.000025000,0.4637
167.110.194.245,<->,71.126.222.64,1,76,17,1020,18,1096,0.248957000,0.2443
210.243.188.250,<->,71.126.222.64,6,528,12,720,18,1248,0.198084000,0.2758
98.225.71.31,<->,71.126.222.64,1,88,17,1020,18,1108,0.184846000,0.3267
193.109.29.168,<->,71.126.222.64,1,88,17,1020,18,1108,0.174246000,0.3292
217.129.227.15,<->,71.126.222.64,0,0,18,1080,18,1080,0.145721000,0.3610
196.77.245.232,<->,71.126.222.64,1,88,17,1020,18,1108,0.142079000,0.2809
195.49.139.43,<->,71.126.222.64,1,88,17,1020,18,1108,0.137555000,0.3515
215.9.46.120,<->,71.126.222.64,1,88,17,1020,18,1108,0.131562000,0.3439
213.77.217.2,<->,71.126.222.64,0,0,18,1080,18,1080,0.124223000,0.3864
192.203.252.236,<->,71.126.222.64,1,88,17,1020,18,1108,0.120011000,0.3913
71.126.222.64,<->,52.81.140.239,18,1080,0,0,18,1080,0.112537000,0.3944
229.50.170.70,<->,71.126.222.64,4,352,14,840,18,1192,0.108508000,0.3719
192.184.50.109,<->,71.126.222.64,1,88,17,1020,18,1108,0.102393000,0.4094
204.78.229.4,<->,71.126.222.64,1,88,17,1020,18,1108,0.099008000,0.4088
194.141.103.189,<->,71.126.222.64,1,88,17,1020,18,1108,0.096787000,0.4146
193.134.113.177,<->,71.126.222.64,0,0,18,1080,18,1080,0.095435000,0.4088
71.126.222.64,<->,58.208.38.252,18,1080,0,0,18,1080,0.090577000,0.3687
195.154.125.255,<->,71.126.222.64,0,0,18,1080,18,1080,0.085792000,0.4003
204.83.32.53,<->,71.126.222.64,0,0,18,1080,18,1080,0.085215000,0.4155
193.76.3.36,<->,71.126.222.64,0,0,18,1080,18,1080,0.081519000,0.3497
177.221.214.59,<->,71.126.222.64,1,88,17,1020,18,1108,0.078524000,0.4263
133.145.154.104,<->,71.126.222.64,1,88,17,1020,18,1108,0.073751000,0.4356
71.126.222.64,<->,38.59.188.108,17,1020,1,88,18,1108,0.071655000,0.3764
192.218.201.70,<->,71.126.222.64,0,0,18,1080,18,1080,0.071024000,0.4197
194.215.26.125,<->,71.126.222.64,1,88,17,1020,18,1108,0.070019000,0.4213
97.185.222.13,<->,71.126.222.64,1,88,17,1020,18,1108,0.067932000,0.2623
71.126.222.64,<->,54.56.201.236,18,1080,0,0,18,1080,0.067511000,0.3805
216.121.124.91,<->,71.126.222.64,0,0,18,1080,18,1080,0.064114000,0.4391
131.105.122.139,<->,71.126.222.64,1,88,17,1020,18,1108,0.064022000,0.4376
202.106.207.97,<->,71.126.222.64,1,88,17,1020,18,1108,0.063294000,0.4339
203.44.166.20,<->,71.126.222.64,0,0,18,1080,18,1080,0.062522000,0.3009
194.77.25.201,<->,71.126.222.64,1,88,17,1020,18,1108,0.060400000,0.4436
211.52.169.79,<->,71.126.222.64,0,0,18,1080,18,1080,0.057915000,0.4335
193.14.135.57,<->,71.126.222.64,0,0,18,1080,18,1080,0.056412000,0.3955
203.215.146.8,<->,71.126.222.64,0,0,18,1080,18,1080,0.056029000,0.4478
216.137.195.90,<->,71.126.222.64,0,0,18,1080,18,1080,0.055482000,0.4515
71.126.222.64,<->,39.88.186.245,17,1020,1,88,18,1108,0.055038000,0.4317
212.244.45.61,<->,71.126.222.64,0,0,18,1080,18,1080,0.053275000,0.4573
195.160.137.195,<->,71.126.222.64,1,88,17,1020,18,1108,0.052406000,0.4532
71.126.222.64,<->,37.94.36.46,17,1020,1,88,18,1108,0.051818000,0.4565
194.178.49.90,<->,71.126.222.64,0,0,18,1080,18,1080,0.051619000,0.4566
214.56.212.9,<->,71.126.222.64,0,0,18,1080,18,1080,0.051501000,0.4540
71.126.222.64,<->,38.199.233.238,17,1020,1,88,18,1108,0.050897000,0.4535
208.121.69.90,<->,71.126.222.64,0,0,18,1080,18,1080,0.048374000,0.4372
200.223.161.213,<->,71.126.222.64,0,0,18,1080,18,1080,0.047988000,0.4565
167.60.87.82,<->,71.126.222.64,0,0,18,1080,18,1080,0.047832000,0.4447
132.25.219.236,<->,71.126.222.64,0,0,18,1080,18,1080,0.046889000,0.4360
192.177.156.129,<->,71.126.222.64,1,88,17,1020,18,1108,0.046676000,0.4245
131.212.148.40,<->,71.126.222.64,0,0,18,1080,18,1080,0.046631000,0.4603
195.19.28.201,<->,71.126.222.64,1,88,17,1020,18,1108,0.045141000,0.4451
200.147.123.57,<->,71.126.222.64,0,0,18,1080,18,1080,0.044518000,0.4541
200.64.73.91,<->,71.126.222.64,1,88,17,1020,18,1108,0.044070000,0.4338
209.247.177.43,<->,71.126.222.64,0,0,18,1080,18,1080,0.044048000,0.4680
209.151.128.199,<->,71.126.222.64,0,0,18,1080,18,1080,0.043331000,0.4611
71.126.222.64,<->,54.246.121.186,18,1080,0,0,18,1080,0.042240000,0.4011
193.146.137.153,<->,71.126.222.64,1,88,17,1020,18,1108,0.041993000,0.4509
192.29.116.12,<->,71.126.222.64,1,88,17,1020,18,1108,0.041792000,0.4519
203.57.5.185,<->,71.126.222.64,0,0,18,1080,18,1080,0.041781000,0.4305
193.188.197.57,<->,71.126.222.64,1,88,17,1020,18,1108,0.040690000,0.4690
71.126.222.64,<->,40.12.63.151,18,1080,0,0,18,1080,0.040672000,0.4504
200.66.192.172,<->,71.126.222.64,1,88,17,1020,18,1108,0.040148000,0.4671
194.142.187.11,<->,71.126.222.64,1,88,17,1020,18,1108,0.039679000,0.4686
195.137.154.47,<->,71.126.222.64,0,0,18,1080,18,1080,0.039487000,0.4611
196.111.16.237,<->,71.126.222.64,0,0,18,1080,18,1080,0.039120000,0.4295
193.118.92.63,<->,71.126.222.64,1,88,17,1020,18,1108,0.038553000,0.4263
214.52.47.182,<->,71.126.222.64,0,0,18,1080,18,1080,0.038401000,0.4701
71.126.222.64,<->,41.123.68.194,18,1080,0,0,18,1080,0.037790000,0.4688
204.146.120.149,<->,71.126.222.64,1,88,17,1020,18,1108,0.037391000,0.4711
202.45.59.39,<->,71.126.222.64,1,88,17,1020,18,1108,0.037318000,0.4712
97.183.217.131,<->,71.126.222.64,1,88,17,1020,18,1108,0.036564000,0.4693
192.58.210.21,<->,71.126.222.64,0,0,18,1080,18,1080,0.036520000,0.4678
202.143.45.43,<->,71.126.222.64,1,88,17,1020,18,1108,0.036508000,0.4654
153.6.126.29,<->,71.126.222.64,0,0,18,1080,18,1080,0.036112000,0.4361
192.26.198.234,<->,71.126.222.64,1,88,17,1020,18,1108,0.036037000,0.4627
129.214.113.111,<->,71.126.222.64,0,0,18,1080,18,1080,0.035320000,0.4712
195.55.187.28,<->,71.126.222.64,0,0,18,1080,18,1080,0.034408000,0.4365
71.126.222.64,<->,51.217.137.108,17,1020,1,88,18,1108,0.034356000,0.4533
194.101.11.169,<->,71.126.222.64,1,88,17,1020,18,1108,0.034282000,0.4695
192.132.146.89,<->,71.126.222.64,1,88,17,1020,18,1108,0.032936000,0.4610
197.91.239.96,<->,71.126.222.64,1,88,17,1020,18,1108,0.031980000,0.4571
199.238.122.33,<->,71.126.222.64,1,88,17,1020,18,1108,0.031323000,0.4491
199.200.205.193,<->,71.126.222.64,1,88,17,1020,18,1108,0.031316000,0.4819
71.126.222.64,<->,55.166.114.74,17,1020,1,88,18,1108,0.031150000,0.4758
71.126.222.64,<->,58.221.88.111,18,1080,0,0,18,1080,0.030932000,0.4828
192.69.175.223,<->,71.126.222.64,1,88,17,1020,18,1108,0.030808000,0.4398
203.234.200.169,<->,71.126.222.64,1,88,17,1020,18,1108,0.030335000,0.4701
203.41.185.20,<->,71.126.222.64,0,0,18,1080,18,1080,0.029926000,0.4487
195.245.187.200,<->,71.126.222.64,0,0,18,1080,18,1080,0.029512000,0.4658
207.62.81.248,<->,71.126.222.64,1,88,17,1020,18,1108,0.029480000,0.4387
200.134.46.73,<->,71.126.222.64,0,0,18,1080,18,1080,0.029462000,0.4522
214.239.31.42,<->,71.126.222.64,0,0,18,1080,18,1080,0.029320000,0.4778
203.178.202.68,<->,71.126.222.64,0,0,18,1080,18,1080,0.028998000,0.4599
212.202.55.99,<->,71.126.222.64,1,88,17,1020,18,1108,0.028549000,0.4713
215.177.214.175,<->,71.126.222.64,0,0,18,1080,18,1080,0.028516000,0.4834
212.73.135.198,<->,71.126.222.64,1,88,17,1020,18,1108,0.028312000,0.4806
200.93.200.56,<->,71.126.222.64,1,88,17,1020,18,1108,0.027884000,0.4199
194.92.130.238,<->,71.126.222.64,0,0,18,1080,18,1080,0.027757000,0.4735
203.209.15.60,<->,71.126.222.64,0,0,18,1080,18,1080,0.027671000,0.4551
200.17.212.226,<->,71.126.222.64,1,88,17,1020,18,1108,0.027412000,0.4602
192.9.217.22,<->,71.126.222.64,0,0,18,1080,18,1080,0.027342000,0.4798
196.169.66.132,<->,71.126.222.64,1,88,17,1020,18,1108,0.027294000,0.4829
197.2.88.40,<->,71.126.222.64,0,0,18,1080,18,1080,0.027274000,0.4177
194.206.228.221,<->,71.126.222.64,1,88,17,1020,18,1108,0.026686000,0.4307
167.78.136.112,<->,71.126.222.64,0,0,18,1080,18,1080,0.026659000,0.4798
193.215.183.45,<->,71.126.222.64,0,0,18,1080,18,1080,0.026644000,0.4727
195.55.236.94,<->,71.126.222.64,1,88,17,1020,18,1108,0.026631000,0.4072
197.6.154.54,<->,71.126.222.64,0,0,18,1080,18,1080,0.026360000,0.4873
193.163.134.210,<->,71.126.222.64,1,88,17,1020,18,1108,0.025787000,0.4870
195.138.208.157,<->,71.126.222.64,0,0,18,1080,18,1080,0.025758000,0.4342
215.137.197.234,<->,71.126.222.64,0,0,18,1080,18,1080,0.025735000,0.4697
212.115.98.12,<->,71.126.222.64,1,88,17,1020,18,1108,0.025606000,0.4784
194.221.60.28,<->,71.126.222.64,1,88,17,1020,18,1108,0.025140000,0.4834
195.218.71.173,<->,71.126.222.64,1,88,17,1020,18,1108,0.025101000,0.4874
192.124.72.41,<->,71.126.222.64,1,88,17,1020,18,1108,0.025022000,0.4836
71.126.222.64,<->,54.183.130.12,17,1020,1,88,18,1108,0.024816000,0.4617
71.126.222.64,<->,54.117.216.224,17,1020,1,88,18,1108,0.024353000,0.4798
251.90.138.183,<->,71.126.222.64,0,0,18,1080,18,1080,0.024260000,0.4702
196.174.33.143,<->,71.126.222.64,1,88,17,1020,18,1108,0.024130000,0.4906
177.186.154.106,<->,71.126.222.64,1,88,17,1020,18,1108,0.024107000,0.4783
197.144.114.24,<->,71.126.222.64,0,0,18,1080,18,1080,0.024085000,0.4840
167.3.27.97,<->,71.126.222.64,0,0,18,1080,18,1080,0.023930000,0.4635
195.194.131.199,<->,71.126.222.64,1,88,17,1020,18,1108,0.023629000,0.4703
192.8.103.58,<->,71.126.222.64,1,88,17,1020,18,1108,0.023175000,0.4838
200.182.98.110,<->,71.126.222.64,0,0,18,1080,18,1080,0.023012000,0.4741
200.49.217.227,<->,71.126.222.64,1,88,17,1020,18,1108,0.022739000,0.4920
202.153.158.206,<->,71.126.222.64,1,88,17,1020,18,1108,0.022571000,0.4890
71.126.222.64,<->,63.75.229.208,17,1020,1,88,18,1108,0.022528000,0.4730
197.5.111.185,<->,71.126.222.64,1,88,17,1020,18,1108,0.022473000,0.4682
71.126.222.64,<->,38.21.159.230,18,1080,0,0,18,1080,0.022303000,0.4798
97.198.20.200,<->,71.126.222.64,1,88,17,1020,18,1108,0.021802000,0.4836
192.66.28.7,<->,71.126.222.64,0,0,18,1080,18,1080,0.021233000,0.4286
192.9.228.87,<->,71.126.222.64,0,0,18,1080,18,1080,0.021153000,0.4859
194.252.73.251,<->,71.126.222.64,0,0,18,1080,18,1080,0.021110000,0.3190
194.160.37.41,<->,71.126.222.64,0,0,18,1080,18,1080,0.020870000,0.4820
130.253.23.126,<->,71.126.222.64,1,88,17,1020,18,1108,0.020727000,0.4904
202.253.147.245,<->,71.126.222.64,1,88,17,1020,18,1108,0.020707000,0.4535
193.154.29.36,<->,71.126.222.64,0,0,18,1080,18,1080,0.020370000,0.4931
209.224.1.42,<->,71.126.222.64,1,88,17,1020,18,1108,0.020285000,0.4922
208.119.161.228,<->,71.126.222.64,1,88,17,1020,18,1108,0.019996000,0.4519
71.126.222.64,<->,32.173.148.58,17,1020,1,88,18,1108,0.019972000,0.4909
196.197.17.45,<->,71.126.222.64,1,88,17,1020,18,1108,0.019813000,0.4353
193.184.158.248,<->,71.126.222.64,0,0,18,1080,18,1080,0.019571000,0.4124
71.126.222.64,<->,45.87.242.176,17,1020,1,88,18,1108,0.019525000,0.4858
194.164.65.44,<->,71.126.222.64,1,88,17,1020,18,1108,0.019515000,0.4845
97.32.2.245,<->,71.126.222.64,0,0,18,1080,18,1080,0.019504000,0.4829
194.175.98.182,<->,71.126.222.64,0,0,18,1080,18,1080,0.019345000,0.4804
203.250.16.37,<->,71.126.222.64,1,88,17,1020,18,1108,0.019268000,0.4749
204.54.196.69,<->,71.126.222.64,1,88,17,1020,18,1108,0.019228000,0.4428
130.171.152.21,<->,71.126.222.64,1,88,17,1020,18,1108,0.019082000,0.4932
167.135.71.6,<->,71.126.222.64,0,0,18,1080,18,1080,0.018978000,0.4869
192.18.166.108,<->,71.126.222.64,1,88,17,1020,18,1108,0.018814000,0.4933
204.35.190.231,<->,71.126.222.64,1,88,17,1020,18,1108,0.018639000,0.4582
192.14.13.78,<->,71.126.222.64,0,0,18,1080,18,1080,0.018559000,0.4840
71.126.222.64,<->,44.12.206.155,18,1080,0,0,18,1080,0.018509000,0.4839
199.222.47.128,<->,71.126.222.64,0,0,18,1080,18,1080,0.018440000,0.4958
197.179.142.103,<->,71.126.222.64,0,0,18,1080,18,1080,0.018428000,0.4842
167.255.43.97,<->,71.126.222.64,0,0,18,1080,18,1080,0.017857000,0.4313
206.109.195.220,<->,71.126.222.64,0,0,18,1080,18,1080,0.017692000,0.4921
71.126.222.64,<->,55.175.169.11,17,1020,1,88,18,1108,0.017677000,0.3397
71.126.222.64,<->,39.123.44.198,17,1020,1,88,18,1108,0.017657000,0.4836
215.162.98.255,<->,71.126.222.64,1,88,17,1020,18,1108,0.017415000,0.4906
193.220.118.199,<->,71.126.222.64,0,0,18,1080,18,1080,0.017378000,0.4424
129.211.53.185,<->,71.126.222.64,0,0,18,1080,18,1080,0.017306000,0.4372
167.240.218.215,<->,71.126.222.64,1,88,17,1020,18,1108,0.017228000,0.4510
202.4.127.58,<->,71.126.222.64,1,88,17,1020,18,1108,0.017078000,0.4710
71.126.222.64,<->,58.201.70.162,17,1020,1,76,18,1096,0.016980000,0.4665
177.50.94.184,<->,71.126.222.64,1,88,17,1020,18,1108,0.016739000,0.4966
194.56.29.49,<->,71.126.222.64,1,88,17,1020,18,1108,0.016733000,0.4700
71.126.222.64,<->,54.84.149.60,17,1020,1,88,18,1108,0.016670000,0.4673
192.73.119.20,<->,71.126.222.64,1,88,17,1020,18,1108,0.016328000,0.4902
200.212.77.186,<->,71.126.222.64,0,0,18,1080,18,1080,0.016304000,0.4926
211.141.97.135,<->,71.126.222.64,0,0,18,1080,18,1080,0.016125000,0.4895
203.232.127.250,<->,71.126.222.64,1,88,17,1020,18,1108,0.015400000,0.4817
71.126.222.64,<->,54.232.30.152,17,1020,1,88,18,1108,0.015361000,0.4854
117.84.133.71,<->,71.126.222.64,1,88,17,1020,18,1108,0.015318000,0.4794
215.34.28.109,<->,71.126.222.64,0,0,18,1080,18,1080,0.014993000,0.4607
71.126.222.64,<->,55.158.168.35,18,1080,0,0,18,1080,0.014962000,0.3579
71.126.222.64,<->,41.152.86.60,18,1080,0,0,18,1080,0.014836000,0.4880
167.199.146.88,<->,71.126.222.64,1,88,17,1020,18,1108,0.014599000,0.4724
200.161.92.203,<->,71.126.222.64,0,0,18,1080,18,1080,0.014561000,0.4901
153.13.209.173,<->,71.126.222.64,1,88,17,1020,18,1108,0.014297000,0.4856
200.70.139.37,<->,71.126.222.64,1,88,17,1020,18,1108,0.014043000,0.4470
195.159.185.239,<->,71.126.222.64,1,88,17,1020,18,1108,0.014024000,0.4674
203.250.26.23,<->,71.126.222.64,1,88,17,1020,18,1108,0.013856000,0.4902
71.126.222.64,<->,51.111.184.141,17,1020,1,88,18,1108,0.013786000,0.4669
71.126.222.64,<->,51.208.82.53,18,1080,0,0,18,1080,0.013420000,0.4308
203.248.130.79,<->,71.126.222.64,1,88,17,1020,18,1108,0.013365000,0.5003
216.151.40.114,<->,71.126.222.64,1,88,17,1020,18,1108,0.013213000,0.4471
231.175.31.113,<->,71.126.222.64,1,88,17,1020,18,1108,0.013127000,0.4844
217.80.136.99,<->,71.126.222.64,1,88,17,1020,18,1108,0.013116000,0.4824
71.126.222.64,<->,36.228.252.176,17,1020,1,76,18,1096,0.013020000,0.4909
194.177.226.229,<->,71.126.222.64,0,0,18,1080,18,1080,0.012990000,0.4998
197.28.172.122,<->,71.126.222.64,1,88,17,1020,18,1108,0.012915000,0.4641
167.247.192.119,<->,71.126.222.64,0,0,18,1080,18,1080,0.012879000,0.4558
229.55.154.84,<->,71.126.222.64,0,0,18,1080,18,1080,0.012867000,0.4920
198.152.41.219,<->,71.126.222.64,1,88,17,1020,18,1108,0.012464000,0.4919
200.64.203.244,<->,71.126.222.64,1,88,17,1020,18,1108,0.011891000,0.5000
199.59.245.118,<->,71.126.222.64,1,88,17,1020,18,1108,0.011863000,0.4422
217.243.28.63,<->,71.126.222.64,0,0,18,1080,18,1080,0.011742000,0.4908
203.226.178.149,<->,71.126.222.64,0,0,18,1080,18,1080,0.011672000,0.4820
209.218.27.80,<->,71.126.222.64,0,0,18,1080,18,1080,0.011656000,0.3781
200.210.199.36,<->,71.126.222.64,1,88,17,1020,18,1108,0.011560000,0.4998
212.2.46.20,<->,71.126.222.64,1,88,17,1020,18,1108,0.011530000,0.4299
196.202.175.167,<->,71.126.222.64,1,88,17,1020,18,1108,0.011203000,0.4988
71.126.222.64,<->,38.156.26.248,17,1020,1,88,18,1108,0.011035000,0.4994
71.126.222.64,<->,55.137.85.6,18,1080,0,0,18,1080,0.010920000,0.4681
194.99.125.109,<->,71.126.222.64,0,0,18,1080,18,1080,0.010714000,0.5002
194.236.157.136,<->,71.126.222.64,0,0,18,1080,18,1080,0.010224000,0.5010
218.30.244.20,<->,71.126.222.64,1,88,17,1020,18,1108,0.010153000,0.5034
192.137.175.71,<->,71.126.222.64,1,88,17,1020,18,1108,0.010029000,0.4983
211.129.121.202,<->,71.126.222.64,0,0,18,1080,18,1080,0.010017000,0.4692
193.12.136.155,<->,71.126.222.64,0,0,18,1080,18,1080,0.009961000,0.4192
